product_name,store,category,sub_category,food_type,veg_nonveg,calories,protein,carbs,fat,sugar,fiber,sodium,saturated_fat,trans_fat,cholesterol,FPro,nutriscore,brand,price_per_100g,price_per_gram,price_per_serving
Canned Chickpeas 750g,Loblaws,Pantry,Canned Goods,Fresh,Vegetarian,326.8,13.1,20.9,9.3,16.0,6.0,594,0.2,0.05,9,0.009,A,Heinz,1.18,0.0118,2.59
Tomatoes Single Serve,Real Canadian Superstore,Produce,Vegetables,Ultra-Processed,Vegetarian,80.0,4.0,13.9,0.8,6.6,4.8,673,0.2,0.38,17,0.73,E,Schneiders,0.4,0.004,0.98
Turkey Breast 500g,No Frills,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,206.6,22.1,2.9,21.5,0.0,0.0,490,0.9,0.18,13,0.344,C,Great Value,0.92,0.0092,1.93
Chicken Breast 750g,Walmart Canada,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,220.2,19.9,1.9,10.4,0.0,0.0,1458,4.9,0.49,219,0.735,C,Quaker,0.99,0.0099,2.1
Cottage Cheese Family Pack,Costco Canada,Dairy,Cheese,Minimally Processed,Vegetarian,172.5,15.1,9.9,26.6,18.3,0.0,187,6.9,0.16,0,0.393,A,Oikos,1.04,0.0104,2.13
Croissants 750g,Metro,Bakery,Pastries,Ultra-Processed,Vegetarian,281.2,10.5,59.9,6.7,4.3,5.8,231,0.8,0.24,19,1.0,E,Great Value,0.86,0.0086,1.12
Frozen Peas Value Pack,Loblaws,Frozen,Frozen Vegetables,Processed,Vegetarian,187.2,4.1,43.6,6.2,13.1,6.8,397,1.9,0.86,4,0.696,D,Heinz,1.06,0.0106,0.42
Gala Apples Value Pack,IGA,Produce,Fruits,Ultra-Processed,Vegetarian,68.1,3.2,6.3,1.2,5.2,5.7,99,0.1,0.08,9,0.735,D,Selection,0.47,0.0047,0.86
Broccoli Crowns Single Serve,Loblaws,Produce,Vegetables,Processed,Vegetarian,68.0,1.7,14.6,0.2,6.8,3.4,839,0.2,0.86,12,0.66,D,Schneiders,0.39,0.0039,0.87
Vanilla Ice Cream 750g,No Frills,Frozen,Ice Cream,Minimally Processed,Vegetarian,247.7,12.4,33.7,7.6,8.7,1.4,462,0.1,0.13,1,0.31,A,Nestlé,1.36,0.0136,1.27
Granola Cereal,Longo's,Pantry,Breakfast Cereal,Processed,Vegetarian,575.3,20.9,50.9,40.5,22.4,7.8,548,4.5,1.16,4,0.485,B,Great Value,0.83,0.0083,0.63
Apple Juice 1kg,Metro,Beverages,Juice,Processed,Vegetarian,29.2,0.0,8.5,0.0,15.5,0.0,199,0.3,0.11,17,0.507,B,Schneiders,0.21,0.0021,0.45
Lean Ground Turkey 500g,Metro,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,176.9,26.4,1.6,11.2,0.0,0.0,355,0.3,0.07,112,0.085,A,Oikos,1.72,0.0172,0.97
Cheddar Cheese Single Serve,FreshCo,Dairy,Cheese,Processed,Vegetarian,253.2,12.2,15.6,27.3,24.6,0.0,1024,0.9,0.83,2,0.52,D,PC Blue Menu,0.61,0.0061,0.98
Turkey Breast Family Pack,Metro,Meat & Seafood,Poultry,Ultra-Processed,Non-Vegetarian,140.9,27.4,2.8,16.2,0.0,0.0,1197,9.1,0.71,0,0.838,C,Quaker,1.07,0.0107,1.32
Dinner Rolls,Longo's,Bakery,Bread,Ultra-Processed,Vegetarian,285.8,9.6,47.3,3.4,6.3,4.2,330,0.0,1.27,16,0.907,D,Kirkland,0.33,0.0033,0.12
Strawberry Jam 250g,Longo's,Pantry,Condiments,Processed,Vegetarian,472.0,11.5,39.4,31.7,17.7,4.4,1123,10.7,1.49,9,0.451,C,Farm Boy,0.97,0.0097,2.23
Tomato Ketchup 1kg,Costco Canada,Pantry,Condiments,Fresh,Vegetarian,412.2,23.0,39.5,37.4,23.2,6.8,252,17.5,0.15,5,0.132,B,Quaker,1.04,0.0104,0.35
Black Tea Bags Value Pack,Loblaws,Beverages,Coffee & Tea,Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,449,0.5,0.28,6,0.43,B,Nestlé,0.22,0.0022,0.39
Granola Bars 1kg,Longo's,Snacks,Granola Bars,Processed,Vegetarian,518.5,3.8,60.3,32.4,22.3,6.5,631,17.4,0.17,17,0.507,C,Kellogg's,1.14,0.0114,1.64
Penne Pasta 1kg,FreshCo,Pantry,Pasta & Rice,Processed,Vegetarian,457.2,20.8,30.5,34.1,15.8,9.1,833,2.9,0.66,14,0.59,D,Coca-Cola,1.04,0.0104,0.82
Chicken Breast Value Pack,No Frills,Meat & Seafood,Poultry,Processed,Non-Vegetarian,241.7,27.0,1.2,17.1,0.0,0.0,153,9.5,0.72,55,0.409,D,Kellogg's,2.26,0.0226,1.14
Bacon 1kg,Loblaws,Meat & Seafood,Pork,Processed,Non-Vegetarian,196.5,20.1,2.7,10.6,0.0,0.0,361,4.5,0.47,69,0.647,B,Farm Boy,1.81,0.0181,2.24
Chocolate Ice Cream 750g,FreshCo,Frozen,Ice Cream,Processed,Vegetarian,151.5,6.5,15.4,14.5,2.1,1.4,431,8.0,1.02,4,0.537,B,Coca-Cola,0.61,0.0061,0.46
Lean Ground Turkey,Sobeys,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,122.9,28.0,0.6,12.5,0.0,0.0,429,4.5,0.14,93,0.056,B,Coca-Cola,1.95,0.0195,3.17
Frozen French Fries,FreshCo,Frozen,Frozen Meals,Fresh,Vegetarian,210.2,13.5,27.1,13.1,1.5,4.9,233,0.6,0.07,6,0.137,A,Nestlé,0.7,0.007,1.57
Frozen Peas 500g,Metro,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,169.1,11.1,34.7,12.7,12.4,1.3,1472,6.0,0.04,18,0.913,D,Schneiders,0.86,0.0086,1.75
Maple Syrup 1kg,IGA,Pantry,Condiments,Ultra-Processed,Vegetarian,288.6,6.4,49.1,17.0,14.9,8.4,985,8.9,1.03,6,0.966,C,President's Choice,0.58,0.0058,0.67
Baby Carrots 1kg,Loblaws,Produce,Vegetables,Fresh,Vegetarian,68.7,2.3,5.4,1.1,11.0,2.1,1123,0.0,0.09,18,0.164,A,Great Value,0.22,0.0022,0.13
Lemon-Lime Soda Value Pack,FreshCo,Beverages,Soft Drinks,Minimally Processed,Vegetarian,39.6,0.0,13.4,0.0,13.8,0.0,547,0.2,0.09,15,0.389,C,PepsiCo,0.15,0.0015,0.14
Granola Bars 750g,Metro,Snacks,Granola Bars,Fresh,Vegetarian,492.7,4.5,40.5,36.8,12.3,5.9,64,19.2,0.11,13,0.089,B,Selection,1.1,0.011,0.44
Mayonnaise 500g,Costco Canada,Pantry,Condiments,Processed,Vegetarian,403.4,6.7,47.9,16.2,19.1,1.8,730,5.0,0.9,19,0.539,B,Kellogg's,1.08,0.0108,2.33
Orange Juice 500g,Sobeys,Beverages,Juice,Processed,Vegetarian,20.5,0.0,10.1,0.0,15.8,0.0,1044,0.0,1.49,2,0.507,D,No Name,0.33,0.0033,0.64
Frozen Pizza Value Pack,Sobeys,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,218.9,3.9,17.2,13.9,1.5,3.0,1305,7.4,0.01,14,0.376,C,Selection,1.26,0.0126,2.36
Frozen Mixed Vegetables 1kg,Longo's,Frozen,Frozen Vegetables,Processed,Vegetarian,184.4,14.0,39.7,13.6,9.8,4.1,1278,4.2,1.18,17,0.42,C,Selection,1.44,0.0144,3.21
Broccoli Crowns,IGA,Produce,Vegetables,Ultra-Processed,Vegetarian,67.5,2.7,15.3,0.7,10.4,3.5,96,0.2,0.61,15,0.845,E,IGA,0.62,0.0062,0.53
Pita Bread 250g,Longo's,Bakery,Bread,Minimally Processed,Vegetarian,255.9,7.0,42.2,3.5,17.8,7.3,502,1.6,0.18,11,0.356,A,Kellogg's,0.75,0.0075,1.6
Blueberries Value Pack,Longo's,Produce,Fruits,Processed,Vegetarian,63.3,3.7,8.6,0.3,9.8,5.7,413,0.3,0.82,7,0.601,B,Longo's,0.38,0.0038,0.68
Potato Chips Single Serve,FreshCo,Snacks,Chips,Fresh,Vegetarian,457.4,3.6,58.0,28.5,31.3,1.7,822,3.7,0.11,12,0.04,A,Coca-Cola,1.56,0.0156,3.21
Frozen Lasagna 500g,Longo's,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,192.9,9.4,25.4,10.3,1.0,5.2,1201,2.7,0.36,60,0.867,D,Compliments,0.67,0.0067,1.63
Tomato Ketchup 500g,Real Canadian Superstore,Pantry,Condiments,Ultra-Processed,Vegetarian,190.3,18.9,44.7,14.2,0.6,9.3,548,7.9,0.38,15,0.775,E,No Name,0.91,0.0091,0.9
Lean Ground Turkey 250g,Metro,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,201.7,27.4,1.5,20.9,0.0,0.0,170,6.5,0.0,16,0.121,B,Compliments,2.25,0.0225,4.9
Skim Milk 1kg,Real Canadian Superstore,Dairy,Milk,Ultra-Processed,Vegetarian,205.1,6.2,7.2,9.4,14.3,0.0,1228,3.2,0.31,4,0.704,E,Coca-Cola,1.19,0.0119,2.75
Plain Yogurt 750g,Real Canadian Superstore,Dairy,Yogurt,Ultra-Processed,Vegetarian,285.6,24.1,3.3,2.1,25.6,0.0,532,0.6,0.0,8,0.942,E,Heinz,0.84,0.0084,1.92
Apple Juice,FreshCo,Beverages,Juice,Processed,Vegetarian,37.7,0.0,5.7,0.0,15.5,0.0,103,0.4,0.17,7,0.49,D,Coca-Cola,0.28,0.0028,0.33
Bottled Water Value Pack,Real Canadian Superstore,Beverages,Water,Fresh,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,430,0.1,0.04,8,0.009,B,Astro,0.15,0.0015,0.11
Margarine Single Serve,Metro,Dairy,Butter,Fresh,Vegetarian,118.6,22.8,17.2,24.4,14.4,0.0,1103,11.8,0.14,6,0.071,A,Nestlé,0.85,0.0085,0.6
Frozen Mixed Vegetables 250g,Walmart Canada,Frozen,Frozen Vegetables,Minimally Processed,Vegetarian,276.3,11.6,31.0,11.7,7.2,5.5,264,2.6,0.17,14,0.237,C,PepsiCo,0.74,0.0074,1.56
Greek Yogurt 500g,Loblaws,Dairy,Yogurt,Processed,Vegetarian,91.3,8.3,29.8,23.7,16.3,0.0,1320,7.2,0.59,5,0.517,C,No Name,0.67,0.0067,1.27
Atlantic Salmon 750g,Real Canadian Superstore,Meat & Seafood,Fish,Processed,Non-Vegetarian,125.5,28.9,0.3,19.8,0.0,0.0,1075,1.2,0.24,15,0.696,C,Coca-Cola,1.61,0.0161,2.71
Multigrain Bread 500g,Sobeys,Bakery,Bread,Ultra-Processed,Vegetarian,237.6,11.6,57.8,4.1,11.2,3.9,1413,1.2,0.68,17,0.718,D,Coca-Cola,0.61,0.0061,0.73
Pita Bread 500g,Longo's,Bakery,Bread,Minimally Processed,Vegetarian,282.7,8.6,42.5,14.0,10.2,7.6,425,6.1,0.02,6,0.355,A,Kirkland,0.56,0.0056,0.54
Penne Pasta Family Pack,No Frills,Pantry,Pasta & Rice,Fresh,Vegetarian,330.9,21.2,29.8,14.4,18.3,1.1,549,0.6,0.1,18,0.046,A,Kirkland,0.68,0.0068,1.04
Strawberry Jam Family Pack,Longo's,Pantry,Condiments,Minimally Processed,Vegetarian,107.1,14.2,41.8,10.0,22.7,10.3,1020,5.8,0.15,7,0.252,C,President's Choice,0.5,0.005,0.61
Protein Bars,IGA,Snacks,Granola Bars,Minimally Processed,Vegetarian,354.1,5.0,41.9,34.2,20.0,6.6,1075,7.1,0.03,20,0.385,A,Kirkland,0.95,0.0095,2.15
Ground Beef Family Pack,Walmart Canada,Meat & Seafood,Beef,Minimally Processed,Non-Vegetarian,193.1,23.7,1.4,11.0,0.0,0.0,852,5.6,0.08,22,0.351,A,PepsiCo,2.28,0.0228,2.51
Frozen French Fries 750g,IGA,Frozen,Frozen Meals,Ultra-Processed,Vegetarian,222.7,11.0,42.2,12.6,4.4,3.6,585,2.6,1.32,0,0.746,C,Nestlé,0.66,0.0066,0.95
English Muffins 250g,Real Canadian Superstore,Bakery,Bread,Ultra-Processed,Vegetarian,341.6,7.2,53.8,3.4,8.7,7.2,836,1.9,0.44,8,0.852,C,No Name,0.8,0.008,0.85
Sparkling Water 750g,No Frills,Beverages,Water,Ultra-Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,1407,0.0,1.24,4,0.959,C,Quaker,0.09,0.0009,0.07
Chocolate Chip Cookies,Sobeys,Snacks,Cookies,Ultra-Processed,Vegetarian,582.6,7.3,49.5,24.9,16.4,3.5,939,4.9,1.13,10,0.729,E,Coca-Cola,0.94,0.0094,1.62
Whole Wheat Bread Value Pack,Walmart Canada,Bakery,Bread,Ultra-Processed,Vegetarian,248.7,10.9,45.7,12.6,12.5,2.7,224,3.6,0.72,1,0.703,C,Yoplait,0.7,0.007,0.48
Broccoli Crowns Family Pack,Longo's,Produce,Vegetables,Minimally Processed,Vegetarian,48.7,0.4,14.5,0.8,5.8,4.1,1114,0.0,0.06,16,0.333,A,Longo's,0.6,0.006,1.33
Vanilla Ice Cream 250g,Longo's,Frozen,Ice Cream,Processed,Vegetarian,320.6,8.2,40.1,12.4,2.1,3.5,1163,6.7,0.26,15,0.523,B,Compliments,1.41,0.0141,1.73
Popcorn (Ready-to-Eat) Single Serve,Loblaws,Snacks,Chips,Fresh,Vegetarian,426.0,6.5,43.6,16.4,20.8,4.9,168,2.0,0.04,11,0.032,B,Coca-Cola,0.85,0.0085,1.69
Atlantic Salmon 500g,Costco Canada,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,220.2,25.6,0.4,6.3,0.0,0.0,1393,0.3,0.16,35,0.238,C,Schneiders,2.01,0.0201,3.55
Chicken Breast,Costco Canada,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,160.5,26.4,2.6,20.8,0.0,0.0,45,10.7,0.05,5,0.116,B,Heinz,1.14,0.0114,0.62
Ham Slices Single Serve,Longo's,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,223.7,18.8,2.2,15.8,0.0,0.0,592,3.4,0.04,171,0.209,B,Maple Leaf,1.56,0.0156,2.32
Trail Mix 1kg,Longo's,Snacks,Granola Bars,Minimally Processed,Vegetarian,372.0,5.1,45.7,15.8,20.4,3.6,847,7.4,0.18,19,0.389,A,Oikos,1.95,0.0195,1.65
Corn Flakes Family Pack,Real Canadian Superstore,Pantry,Breakfast Cereal,Minimally Processed,Vegetarian,467.1,8.4,46.2,7.0,9.7,6.7,1444,0.9,0.19,18,0.356,C,PepsiCo,0.85,0.0085,0.97
Pita Bread 1kg,Loblaws,Bakery,Bread,Ultra-Processed,Vegetarian,265.7,12.5,41.8,5.7,2.9,6.3,1480,1.7,1.13,2,0.718,D,Farm Boy,0.53,0.0053,1.22
Plain Yogurt,No Frills,Dairy,Yogurt,Processed,Vegetarian,154.0,23.7,13.4,6.0,20.0,0.0,731,2.6,0.74,20,0.513,C,PC Blue Menu,0.7,0.007,0.27
Tilapia Fillets Family Pack,Real Canadian Superstore,Meat & Seafood,Fish,Fresh,Non-Vegetarian,234.6,18.8,2.7,6.1,0.0,0.0,254,1.8,0.1,152,0.028,B,Oikos,1.06,0.0106,1.25
Baby Carrots Value Pack,IGA,Produce,Vegetables,Ultra-Processed,Vegetarian,47.8,0.5,5.2,0.9,7.0,1.2,458,0.2,1.47,18,0.721,C,IGA,0.75,0.0075,1.21
Potato Chips,Metro,Snacks,Chips,Fresh,Vegetarian,415.6,6.7,54.2,38.7,25.7,3.4,603,10.5,0.08,4,0.097,B,Farm Boy,1.88,0.0188,3.63
Sparkling Water Value Pack,Metro,Beverages,Water,Minimally Processed,Vegetarian,0.0,0.0,0.0,0.0,0.0,0.0,172,0.2,0.04,18,0.281,B,Astro,0.56,0.0056,1.28
Frozen Lasagna Family Pack,Walmart Canada,Frozen,Frozen Meals,Minimally Processed,Non-Vegetarian,245.9,12.2,44.9,15.4,7.6,6.7,1284,8.6,0.17,183,0.24,C,Schneiders,0.93,0.0093,0.96
Frozen Chicken Nuggets 500g,IGA,Frozen,Frozen Meals,Fresh,Non-Vegetarian,327.9,13.4,15.0,19.8,2.0,3.8,997,6.2,0.02,24,0.039,B,Selection,1.16,0.0116,2.39
White Rice Family Pack,No Frills,Pantry,Pasta & Rice,Fresh,Vegetarian,158.8,5.5,55.5,31.3,12.9,9.2,375,15.9,0.15,2,0.167,B,Nestlé,1.17,0.0117,2.45
Iced Tea Single Serve,No Frills,Beverages,Soft Drinks,Minimally Processed,Vegetarian,26.6,0.0,14.1,0.0,6.0,0.0,788,0.4,0.04,18,0.311,C,No Name,0.51,0.0051,0.42
Pork Chops Value Pack,Loblaws,Meat & Seafood,Pork,Minimally Processed,Non-Vegetarian,142.4,29.7,0.5,11.4,0.0,0.0,321,1.2,0.11,81,0.216,A,Quaker,1.92,0.0192,4.75
Trail Mix Value Pack,Loblaws,Snacks,Granola Bars,Minimally Processed,Vegetarian,479.3,7.0,51.2,34.7,15.5,3.0,294,19.1,0.12,8,0.397,C,Selection,1.2,0.012,2.92
Tortilla Wraps Single Serve,Real Canadian Superstore,Bakery,Tortillas,Fresh,Vegetarian,263.2,7.6,53.6,11.7,9.9,6.8,21,2.5,0.13,9,0.004,A,Compliments,0.46,0.0046,1.11
Frozen Lasagna Family Pack,Costco Canada,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,192.5,5.0,36.4,14.7,7.2,4.2,539,6.8,0.12,199,0.797,C,Heinz,0.83,0.0083,0.44
Popcorn (Ready-to-Eat) 1kg,No Frills,Snacks,Chips,Minimally Processed,Vegetarian,563.9,8.0,69.5,26.5,9.2,5.3,1079,2.1,0.1,7,0.37,B,Great Value,1.26,0.0126,1.6
English Muffins 750g,Walmart Canada,Bakery,Bread,Ultra-Processed,Vegetarian,311.8,10.9,53.3,7.3,7.5,3.8,431,1.3,0.45,10,0.738,E,Astro,0.34,0.0034,0.68
White Rice Family Pack,Longo's,Pantry,Pasta & Rice,Fresh,Vegetarian,188.3,22.0,22.7,12.4,18.0,1.9,970,6.1,0.16,13,0.177,A,No Name,1.01,0.0101,0.96
Canned Black Beans Family Pack,No Frills,Pantry,Canned Goods,Fresh,Vegetarian,441.3,15.8,26.0,21.2,19.8,4.2,1092,8.2,0.09,5,0.06,A,Selection,0.85,0.0085,1.47
Frozen Mixed Vegetables Family Pack,Costco Canada,Frozen,Frozen Vegetables,Fresh,Vegetarian,221.6,5.0,36.6,15.6,3.9,5.2,535,3.6,0.09,8,0.161,A,No Name,1.07,0.0107,2.58
White Bread Family Pack,Longo's,Bakery,Bread,Processed,Vegetarian,303.8,8.7,59.2,9.4,14.6,5.1,1134,1.8,1.41,0,0.561,C,Kellogg's,0.32,0.0032,0.72
English Muffins Value Pack,Metro,Bakery,Bread,Processed,Vegetarian,252.9,7.8,45.0,13.4,16.3,7.0,461,6.0,0.67,3,0.621,D,Coca-Cola,0.54,0.0054,0.7
Cucumber,IGA,Produce,Vegetables,Processed,Vegetarian,69.3,2.9,8.7,0.3,9.9,2.8,539,0.5,0.84,9,0.515,D,Kirkland,0.21,0.0021,0.25
Cottage Cheese 500g,IGA,Dairy,Cheese,Fresh,Vegetarian,207.6,16.6,10.0,7.5,15.2,0.0,1123,3.5,0.18,14,0.009,B,Astro,1.15,0.0115,1.75
Baby Carrots Family Pack,FreshCo,Produce,Vegetables,Ultra-Processed,Vegetarian,62.1,3.5,18.4,1.0,10.3,2.4,1049,0.3,0.46,7,0.846,D,FreshCo,0.75,0.0075,0.35
Dinner Rolls Value Pack,No Frills,Bakery,Bread,Ultra-Processed,Vegetarian,335.8,10.6,44.6,12.8,18.9,3.4,974,0.5,0.76,13,0.704,C,Oikos,0.43,0.0043,0.22
Vanilla Ice Cream 750g,No Frills,Frozen,Ice Cream,Processed,Vegetarian,155.4,4.9,34.9,17.8,7.8,6.1,891,2.6,0.35,17,0.539,B,Kellogg's,0.76,0.0076,1.31
Cucumber Family Pack,Longo's,Produce,Vegetables,Processed,Vegetarian,34.2,3.8,14.6,0.7,6.3,5.1,885,0.2,0.56,8,0.41,C,Selection,0.77,0.0077,1.76
Pita Bread Single Serve,Walmart Canada,Bakery,Bread,Processed,Vegetarian,248.7,8.6,54.9,9.6,8.8,3.1,1238,3.4,1.01,2,0.412,C,Coca-Cola,0.97,0.0097,0.6
Frozen Chicken Nuggets 750g,FreshCo,Frozen,Frozen Meals,Processed,Non-Vegetarian,225.6,8.1,38.0,8.9,7.1,4.3,43,4.3,0.2,91,0.625,B,Nestlé,0.54,0.0054,0.54
Tortilla Wraps Single Serve,Metro,Bakery,Tortillas,Minimally Processed,Vegetarian,256.1,7.4,46.3,8.0,4.0,7.1,420,2.0,0.08,14,0.271,A,Schneiders,0.37,0.0037,0.9
Protein Bars 750g,Longo's,Snacks,Granola Bars,Fresh,Vegetarian,366.7,3.1,59.6,29.4,5.0,3.4,697,13.7,0.01,19,0.065,B,Kellogg's,1.72,0.0172,4.28
Popcorn (Ready-to-Eat),FreshCo,Snacks,Chips,Minimally Processed,Vegetarian,569.4,8.6,43.2,18.4,8.3,3.3,437,9.6,0.19,12,0.381,C,Farm Boy,0.95,0.0095,1.76
Oatmeal Single Serve,Walmart Canada,Pantry,Breakfast Cereal,Fresh,Vegetarian,338.3,15.8,30.8,6.5,13.5,6.8,1234,3.3,0.02,1,0.081,B,Schneiders,0.53,0.0053,0.47
Frozen Mixed Vegetables Value Pack,Real Canadian Superstore,Frozen,Frozen Vegetables,Ultra-Processed,Vegetarian,190.7,10.9,40.9,17.3,9.4,4.1,358,7.1,0.15,7,0.715,C,Maple Leaf,0.42,0.0042,0.75
Cola Soda Single Serve,Walmart Canada,Beverages,Soft Drinks,Processed,Vegetarian,33.7,0.0,9.7,0.0,9.9,0.0,67,0.1,1.43,18,0.429,D,Coca-Cola,0.44,0.0044,0.41
Strawberry Jam 1kg,IGA,Pantry,Condiments,Ultra-Processed,Vegetarian,235.7,9.1,51.1,7.1,5.1,1.6,137,0.6,0.47,17,0.844,D,President's Choice,1.0,0.01,0.33
Romaine Lettuce Family Pack,IGA,Produce,Vegetables,Minimally Processed,Vegetarian,54.7,2.8,13.7,1.1,6.7,3.4,107,0.2,0.12,18,0.36,B,Schneiders,0.26,0.0026,0.44
Chocolate Chip Cookies 500g,Metro,Snacks,Cookies,Fresh,Vegetarian,572.4,7.8,67.2,33.1,34.5,3.9,1490,4.0,0.0,7,0.109,A,Coca-Cola,1.3,0.013,0.36
White Bread 250g,Real Canadian Superstore,Bakery,Bread,Fresh,Vegetarian,253.9,10.5,41.4,2.5,8.6,7.9,1153,0.7,0.19,6,0.128,B,Quaker,0.33,0.0033,0.32
Cottage Cheese Family Pack,Walmart Canada,Dairy,Cheese,Minimally Processed,Vegetarian,275.0,9.7,12.5,6.7,26.7,0.0,1435,3.8,0.18,6,0.285,B,PC Blue Menu,0.73,0.0073,1.55
Pita Bread 1kg,Longo's,Bakery,Bread,Fresh,Vegetarian,343.4,9.7,58.7,10.6,7.1,5.5,1184,2.7,0.18,7,0.094,B,Farm Boy,0.84,0.0084,0.22
Frozen Chicken Nuggets 750g,Longo's,Frozen,Frozen Meals,Ultra-Processed,Non-Vegetarian,299.4,8.5,24.0,9.7,10.4,6.4,851,3.7,0.23,115,0.982,C,Maple Leaf,0.58,0.0058,1.24
Tilapia Fillets 250g,No Frills,Meat & Seafood,Fish,Minimally Processed,Non-Vegetarian,224.6,27.2,2.9,14.0,0.0,0.0,525,1.3,0.12,164,0.243,C,Astro,1.46,0.0146,1.73
Ground Beef 1kg,Real Canadian Superstore,Meat & Seafood,Beef,Fresh,Non-Vegetarian,253.4,20.8,1.8,17.9,0.0,0.0,199,2.0,0.11,50,0.055,A,Nestlé,1.07,0.0107,0.56
Tomatoes Value Pack,IGA,Produce,Vegetables,Fresh,Vegetarian,37.0,2.6,16.5,1.1,12.6,4.1,1064,0.1,0.2,18,0.163,A,Farm Boy,0.58,0.0058,0.75
Ham Slices 1kg,IGA,Meat & Seafood,Pork,Ultra-Processed,Non-Vegetarian,179.5,24.3,0.3,11.5,0.0,0.0,39,6.0,0.16,106,0.913,D,Nestlé,1.44,0.0144,2.84
Multigrain Bread 1kg,IGA,Bakery,Bread,Minimally Processed,Vegetarian,330.3,7.5,49.5,6.0,3.3,6.9,661,2.6,0.19,7,0.366,B,PepsiCo,0.41,0.0041,0.28
Peanut Butter Value Pack,IGA,Pantry,Condiments,Ultra-Processed,Vegetarian,299.3,18.6,27.9,49.4,15.4,9.3,1286,26.1,0.73,3,0.874,C,Yoplait,1.16,0.0116,0.68
Apple Juice 500g,Loblaws,Beverages,Juice,Fresh,Vegetarian,23.0,0.0,14.8,0.0,15.4,0.0,126,0.2,0.03,4,0.0,B,Oikos,0.54,0.0054,0.84
Rice Cakes 750g,Longo's,Snacks,Chips,Ultra-Processed,Vegetarian,371.6,5.0,49.8,34.3,18.8,6.8,920,5.6,0.88,7,0.818,E,Nestlé,1.09,0.0109,1.79
Tomatoes 250g,No Frills,Produce,Vegetables,Fresh,Vegetarian,25.8,1.4,19.2,0.5,6.2,5.5,180,0.1,0.03,3,0.175,B,No Name,0.49,0.0049,0.14
Mayonnaise 1kg,FreshCo,Pantry,Condiments,Processed,Vegetarian,127.4,22.4,32.7,15.9,5.1,1.7,1105,6.6,0.67,1,0.409,D,Yoplait,0.8,0.008,0.95
Apple Juice Family Pack,Costco Canada,Beverages,Juice,Ultra-Processed,Vegetarian,51.9,0.0,15.1,0.0,14.9,0.0,1464,0.3,0.61,15,0.739,D,Selection,0.34,0.0034,0.4
Potato Chips 500g,IGA,Snacks,Chips,Ultra-Processed,Vegetarian,512.2,3.3,60.8,23.0,14.6,2.6,1176,9.4,1.06,20,0.917,C,PC Blue Menu,1.94,0.0194,3.9
Spinach 250g,Real Canadian Superstore,Produce,Vegetables,Processed,Vegetarian,55.3,2.4,16.1,0.5,9.2,3.9,262,0.5,0.78,2,0.409,D,President's Choice,0.24,0.0024,0.44
White Rice 1kg,Longo's,Pantry,Pasta & Rice,Fresh,Vegetarian,370.0,8.9,19.3,13.6,19.0,4.6,499,1.4,0.1,16,0.154,B,Astro,1.14,0.0114,0.59
Chicken Breast Single Serve,IGA,Meat & Seafood,Poultry,Minimally Processed,Non-Vegetarian,251.3,26.1,0.4,10.5,0.0,0.0,1376,6.2,0.14,165,0.24,C,Selection,1.78,0.0178,1.04
Frozen Lasagna 500g,Loblaws,Frozen,Frozen Meals,Processed,Non-Vegetarian,239.3,14.7,20.8,8.1,4.4,6.2,893,2.4,1.04,208,0.424,D,Astro,0.73,0.0073,1.0
White Bread 1kg,FreshCo,Bakery,Bread,Minimally Processed,Vegetarian,230.0,8.5,54.4,12.3,2.8,4.4,174,6.6,0.12,11,0.246,A,Schneiders,0.65,0.0065,1.15
Maple Syrup,Costco Canada,Pantry,Condiments,Processed,Vegetarian,491.3,4.8,42.0,49.4,18.4,7.7,626,6.6,1.31,12,0.502,C,PC Blue Menu,0.93,0.0093,1.61
Chicken Thighs 250g,Metro,Meat & Seafood,Poultry,Fresh,Non-Vegetarian,126.0,27.9,2.8,5.8,0.0,0.0,943,0.3,0.03,85,0.018,B,Selection,0.85,0.0085,0.61
Strawberries 1kg,FreshCo,Produce,Fruits,Processed,Vegetarian,63.2,0.4,11.6,0.8,10.6,3.5,673,0.1,1.11,11,0.642,B,Farm Boy,0.24,0.0024,0.07
Plain Yogurt 250g,FreshCo,Dairy,Yogurt,Minimally Processed,Vegetarian,96.4,10.9,24.3,3.8,27.9,0.0,661,0.0,0.14,10,0.207,C,Selection,1.19,0.0119,0.86275
